Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2024-01-29,MMM,94.8052978515625,96.37999725341797,96.88999938964844,95.44000244140625,96.0,3800000
2024-01-30,MMM,94.18559265136719,95.75,96.51000213623047,94.77999877929688,96.16999816894531,3200500
2024-01-31,MMM,92.80846405029297,94.3499984741211,95.94000244140625,94.16000366210938,95.94000244140625,6906800
2024-02-01,MMM,94.34297943115234,95.91000366210938,96.0199966430664,93.94000244140625,94.38999938964844,3297300
2024-02-02,MMM,93.3199691772461,94.87000274658203,95.4000015258789,94.29000091552734,95.27999877929688,3712400
2024-02-05,MMM,91.21493530273438,92.7300033569336,94.25,92.58000183105469,94.25,4476900
2024-02-06,MMM,92.22810363769531,93.76000213623047,93.8499984741211,92.4000015258789,92.73999786376953,3723400
2024-02-07,MMM,92.30679321289062,93.83999633789062,94.70999908447266,93.5,94.5999984741211,3780900
2024-02-08,MMM,91.67725372314453,93.19999694824219,94.37999725341797,92.70999908447266,94.1500015258789,3964300
2024-02-09,MMM,91.38215637207031,92.9000015258789,93.30000305175781,92.38999938964844,93.19999694824219,3669100
2024-02-12,MMM,93.0838851928711,94.62999725341797,95.05999755859375,93.05000305175781,93.12000274658203,4091700
2024-02-13,MMM,91.14608001708984,92.66000366210938,93.98999786376953,91.38999938964844,93.30000305175781,4595600
2024-02-14,MMM,90.90999603271484,92.41999816894531,93.23999786376953,92.16999816894531,93.0,5036900
2024-02-15,MMM,92.37999725341797,92.37999725341797,92.55999755859375,91.11000061035156,91.5,3812200
2024-02-16,MMM,91.25,91.25,92.05000305175781,91.20999908447266,91.86000061035156,4463000
2024-01-02,AOS,81.1208267211914,81.44000244140625,82.62999725341797,81.19000244140625,81.69999694824219,613800
2024-01-03,AOS,78.40151977539062,78.70999908447266,80.87000274658203,78.08999633789062,80.87000274658203,1276800
2024-01-04,AOS,79.06889343261719,79.37999725341797,80.45999908447266,78.33000183105469,78.72000122070312,880600
2024-01-05,AOS,78.73023223876953,79.04000091552734,79.66999816894531,78.70999908447266,79.0999984741211,650300
2024-01-08,AOS,78.95932006835938,79.2699966430664,79.5,78.44000244140625,79.2699966430664,790000
2024-01-09,AOS,79.52709197998047,79.83999633789062,79.86000061035156,78.80000305175781,78.83999633789062,662300
2024-01-10,AOS,80.16458892822266,80.4800033569336,81.01000213623047,79.66000366210938,79.83999633789062,838600
2024-01-11,AOS,80.34387969970703,80.66000366210938,80.83999633789062,79.86000061035156,80.4800033569336,670800
2024-01-12,AOS,80.7921142578125,81.11000061035156,81.54000091552734,80.0,81.26000213623047,600300
2024-01-16,AOS,80.66262817382812,80.9800033569336,81.12000274658203,80.30999755859375,80.55000305175781,695800
2024-01-17,AOS,79.80599975585938,80.12000274658203,81.70999908447266,80.0199966430664,80.83999633789062,618700
2024-01-18,AOS,80.26419067382812,80.58000183105469,80.97000122070312,79.83999633789062,80.75,569900
2024-01-19,AOS,80.8917236328125,81.20999908447266,81.62999725341797,80.06999969482422,80.55999755859375,772300
2024-01-22,AOS,81.79815673828125,82.12000274658203,82.41000366210938,81.38999938964844,81.63999938964844,889100
2024-01-23,AOS,81.52921295166016,81.8499984741211,82.3499984741211,81.31999969482422,82.08000183105469,1234200
2024-01-24,AOS,80.01517486572266,80.33000183105469,82.2300033569336,80.30000305175781,82.2300033569336,803800
2024-01-25,AOS,80.95148468017578,81.2699966430664,81.45999908447266,80.80999755859375,80.9000015258789,1034400
2024-01-26,AOS,80.60285949707031,80.91999816894531,81.69999694824219,80.58000183105469,81.33999633789062,846600
2024-01-29,AOS,81.33000183105469,81.6500015258789,81.80000305175781,80.61000061035156,80.94999694824219,962700
2024-01-30,AOS,79.72000122070312,79.72000122070312,80.3499984741211,76.93000030517578,78.76000213623047,2496500
2024-01-31,AOS,77.61000061035156,77.61000061035156,79.86000061035156,77.08999633789062,79.86000061035156,2569400
2024-02-01,AOS,79.56999969482422,79.56999969482422,79.69999694824219,77.94999694824219,78.30000305175781,1200000
2024-02-02,AOS,78.33000183105469,78.33000183105469,79.0999984741211,77.25,79.01000213623047,1058100
2024-02-05,AOS,77.08999633789062,77.08999633789062,78.04000091552734,76.88999938964844,78.04000091552734,999900
2024-02-06,AOS,78.22000122070312,78.22000122070312,78.45999908447266,77.0999984741211,77.16999816894531,974200
2024-02-07,AOS,79.83999633789062,79.83999633789062,80.41000366210938,78.91999816894531,79.0199966430664,878200
2024-02-08,AOS,80.25,80.25,80.81999969482422,79.7300033569336,80.22000122070312,835500
2024-02-09,AOS,80.54000091552734,80.54000091552734,80.80000305175781,79.9800033569336,80.29000091552734,707600
2024-02-12,AOS,81.27999877929688,81.27999877929688,81.61000061035156,80.43000030517578,80.76000213623047,654000
2024-02-13,AOS,79.25,79.25,80.30000305175781,78.76000213623047,79.62999725341797,1136000
2024-02-14,AOS,81.16999816894531,81.16999816894531,81.47000122070312,79.7300033569336,80.0,1050600
2024-02-15,AOS,81.0,81.0,82.16000366210938,80.05000305175781,81.80000305175781,906700
2024-02-16,AOS,80.08999633789062,80.08999633789062,81.36000061035156,80.0,80.73999786376953,752000
2024-01-02,ABT,109.32186889648438,109.8499984741211,111.0,109.55999755859375,109.55999755859375,5058600
2024-01-03,ABT,108.99345397949219,109.5199966430664,110.25,109.29000091552734,110.13999938964844,4239600
2024-01-04,ABT,110.44644165039062,110.9800033569336,111.02999877929688,109.51000213623047,109.68000030517578,5296100
2024-01-05,ABT,110.2673110961914,110.80000305175781,111.05000305175781,110.02999877929688,110.70999908447266,4127700
2024-01-08,ABT,111.85961151123047,112.4000015258789,112.5199966430664,110.91999816894531,111.12999725341797,5030400
2024-01-09,ABT,112.18802642822266,112.7300033569336,113.54000091552734,112.05999755859375,112.1500015258789,3802100
2024-01-10,ABT,113.8499984741211,114.4000015258789,114.41000366210938,112.80999755859375,113.05000305175781,4672100
2024-01-11,ABT,113.5,113.5,113.7300033569336,112.58999633789062,113.26000213623047,5163900
2024-01-12,ABT,113.91999816894531,113.91999816894531,114.94000244140625,113.44999694824219,114.16999816894531,3884800
2024-01-16,ABT,113.76000213623047,113.76000213623047,114.06999969482422,112.91000366210938,113.51000213623047,5876000
2024-01-17,ABT,113.93000030517578,113.93000030517578,114.5,113.44000244140625,113.62000274658203,4672000
2024-01-18,ABT,114.0199966430664,114.0199966430664,114.56999969482422,113.41000366210938,114.19999694824219,5098000
2024-01-19,ABT,114.69000244140625,114.69000244140625,114.86000061035156,113.45999908447266,113.62999725341797,6843100
2024-01-22,ABT,114.19000244140625,114.19000244140625,115.63999938964844,114.13999938964844,114.93000030517578,5062500
2024-01-23,ABT,114.0,114.0,115.5,112.87000274658203,114.44999694824219,5037300
2024-01-24,ABT,110.7699966430664,110.7699966430664,113.3499984741211,109.73999786376953,110.75,8710800
2024-01-25,ABT,112.44999694824219,112.44999694824219,112.56999969482422,110.79000091552734,111.41000366210938,5648600
2024-01-26,ABT,112.01000213623047,112.01000213623047,113.41000366210938,111.54000091552734,113.2300033569336,5176600
2024-01-29,ABT,113.44999694824219,113.44999694824219,113.47000122070312,112.02999877929688,112.1500015258789,6480600
2024-01-30,ABT,113.4800033569336,113.4800033569336,113.91999816894531,112.37999725341797,113.9000015258789,4768400
2024-01-31,ABT,113.1500015258789,113.1500015258789,114.54000091552734,112.62000274658203,114.0,8325200
2024-02-01,ABT,114.48999786376953,114.48999786376953,114.54000091552734,112.0,112.75,4520300
2024-02-02,ABT,112.11000061035156,112.11000061035156,114.05999755859375,111.9800033569336,112.95999908447266,7575400
2024-02-05,ABT,111.6500015258789,111.6500015258789,112.45999908447266,111.1500015258789,112.0199966430664,5670000
2024-02-06,ABT,114.0,114.0,114.51000213623047,111.72000122070312,111.81999969482422,4734600
2024-02-07,ABT,113.30999755859375,113.30999755859375,114.5999984741211,112.88999938964844,114.5999984741211,4757500
2024-02-08,ABT,112.43000030517578,112.43000030517578,113.3499984741211,111.5199966430664,113.3499984741211,6980500
2024-02-09,ABT,111.80999755859375,111.80999755859375,112.62999725341797,111.19000244140625,112.25,5947500
2024-02-12,ABT,112.52999877929688,112.52999877929688,112.62999725341797,111.20999908447266,111.5,4232100
2024-02-13,ABT,111.33999633789062,111.33999633789062,113.11000061035156,110.58000183105469,112.47000122070312,4263400
2024-02-14,ABT,112.05999755859375,112.05999755859375,112.37999725341797,111.12000274658203,111.63999938964844,3991100
2024-02-15,ABT,113.63999938964844,113.63999938964844,114.2699966430664,112.2699966430664,112.2699966430664,5450700
2024-02-16,ABT,114.01000213623047,114.01000213623047,115.48999786376953,113.44999694824219,113.5,7161100
2024-01-02,ABBV,158.30747985839844,159.82000732421875,160.13999938964844,154.77000427246094,154.89999389648438,8059900.0
2024-01-03,ABBV,158.94142150878906,160.4600067138672,161.75,159.83999633789062,160.58999633789062,5301400.0
2024-01-04,ABBV,159.9319610595703,161.4600067138672,162.2899932861328,159.42999267578125,160.30999755859375,8332200.0
2024-01-05,ABBV,160.6055145263672,162.13999938964844,163.02999877929688,160.61000061035156,161.3300018310547,5607600.0
2024-01-08,ABBV,159.90223693847656,161.42999267578125,162.77000427246094,159.77999877929688,162.17999267578125,6001600.0
2024-01-09,ABBV,160.77391052246094,162.30999755859375,163.47000122070312,160.83999633789062,161.42999267578125,4454000.0
2024-01-10,ABBV,163.32949829101562,164.88999938964844,165.0800018310547,161.8800048828125,162.27000427246094,6609900.0
2024-01-11,ABBV,162.22999572753906,163.77999877929688,165.1199951171875,163.08999633789062,164.25,4591500.0
2024-01-12,ABBV,162.39999389648438,162.39999389648438,163.3000030517578,162.17999267578125,162.75,4971100.0
2024-01-16,ABBV,161.47999572753906,161.47999572753906,162.3000030517578,161.02000427246094,161.97999572753906,4747700.0
2024-01-17,ABBV,162.0399932861328,162.0399932861328,162.9499969482422,161.52000427246094,161.75,4423100.0
2024-01-18,ABBV,163.3000030517578,163.3000030517578,163.66000366210938,161.0,161.16000366210938,5074300.0
2024-01-19,ABBV,164.77000427246094,164.77000427246094,164.8699951171875,162.60000610351562,163.91000366210938,5863000.0
2024-01-22,ABBV,165.38999938964844,165.38999938964844,165.4499969482422,163.75999450683594,164.44000244140625,4864000.0
2024-01-23,ABBV,167.5,167.5,167.52999877929688,164.05999755859375,164.4499969482422,5784700.0
2024-01-24,ABBV,164.22000122070312,164.22000122070312,167.9499969482422,164.05999755859375,167.77000427246094,5422200.0
2024-01-25,ABBV,165.1300048828125,165.1300048828125,165.2100067138672,163.1999969482422,164.0,4465800.0
2024-01-26,ABBV,164.39999389648438,164.39999389648438,165.86000061035156,163.5,165.27000427246094,4654300.0
2024-01-29,ABBV,163.91000366210938,163.91000366210938,166.75999450683594,163.67999267578125,165.85000610351562,4704100.0
2024-01-30,ABBV,164.9199981689453,164.9199981689453,164.97999572753906,163.25999450683594,164.22000122070312,3819600.0
2024-01-31,ABBV,164.39999389648438,164.39999389648438,165.86000061035156,163.9499969482422,165.75,4993900.0
2024-02-01,ABBV,167.58999633789062,167.58999633789062,167.67999267578125,162.6699981689453,163.6999969482422,5584400.0
2024-02-02,ABBV,168.6699981689453,168.6699981689453,172.85000610351562,165.22999572753906,169.4199981689453,7870400.0
2024-02-05,ABBV,171.25999450683594,171.25999450683594,173.1300048828125,168.4499969482422,169.83999633789062,6486700.0
2024-02-06,ABBV,173.2899932861328,173.2899932861328,173.9600067138672,169.77000427246094,171.64999389648438,7037400.0
2024-02-07,ABBV,175.00999450683594,175.00999450683594,175.55999755859375,173.32000732421875,174.00999450683594,6409100.0
2024-02-08,ABBV,174.7899932861328,174.7899932861328,175.91000366210938,174.3000030517578,174.35000610351562,5709100.0
2024-02-09,ABBV,174.0800018310547,174.0800018310547,175.39999389648438,173.0500030517578,175.07000732421875,3502700.0
2024-02-12,ABBV,173.07000732421875,173.07000732421875,174.75999450683594,172.22999572753906,173.5399932861328,3477100.0
2024-02-13,ABBV,173.2899932861328,173.2899932861328,175.1999969482422,171.97000122070312,174.4600067138672,5480400.0
2024-02-14,ABBV,174.4199981689453,174.4199981689453,174.86000061035156,172.67999267578125,173.05999755859375,4348500.0
2024-02-15,ABBV,176.58999633789062,176.58999633789062,176.74000549316406,173.80999755859375,174.02000427246094,5276200.0
2024-02-16,ABBV,177.49000549316406,177.49000549316406,178.9199981689453,176.07000732421875,176.88999938964844,6689400.0
2024-01-02,ACN,345.6578063964844,346.9200134277344,350.29998779296875,345.2900085449219,348.19000244140625,2319500
2024-01-03,ACN,336.6905517578125,337.9200134277344,343.7699890136719,337.5299987792969,342.5299987792969,3060900
2024-01-04,ACN,335.8635559082031,337.0899963378906,339.79998779296875,336.5299987792969,337.9200134277344,2750600
2024-01-05,ACN,335.395263671875,336.6199951171875,339.75,335.5400085449219,338.0,1510800
2024-01-08,ACN,339.1116943359375,340.3500061035156,340.4700012207031,335.0,335.0,1909500
2024-01-09,ACN,341.5029602050781,342.75,342.760009765625,338.0299987792969,339.2699890136719,1625900
2024-01-10,ACN,344.0735778808594,345.3299865722656,345.6300048828125,342.7799987792969,344.5799865722656,1569100
2024-01-11,ACN,346.7039794921875,347.9700012207031,348.42999267578125,343.04998779296875,343.5,1785800
2024-01-12,ACN,355.0335388183594,356.3299865722656,357.6600036621094,348.7099914550781,350.0,2405900
2024-01-16,ACN,353.2699890136719,354.55999755859375,356.4800109863281,351.1099853515625,352.3699951171875,2097500
2024-01-17,ACN,353.6499938964844,353.6499938964844,357.3299865722656,351.80999755859375,351.80999755859375,1917100
2024-01-18,ACN,359.54998779296875,359.54998779296875,359.7799987792969,355.1700134277344,356.0199890136719,2064100
2024-01-19,ACN,363.8999938964844,363.8999938964844,364.82000732421875,360.1199951171875,361.5299987792969,2506200
2024-01-22,ACN,367.2099914550781,367.2099914550781,368.6499938964844,363.5,364.0,2302500
2024-01-23,ACN,369.8599853515625,369.8599853515625,370.0,365.6400146484375,367.3599853515625,1693100
2024-01-24,ACN,368.8999938964844,368.8999938964844,372.239990234375,367.8299865722656,371.0,2250100
2024-01-25,ACN,371.94000244140625,371.94000244140625,375.7300109863281,370.1199951171875,372.3800048828125,2227400
2024-01-26,ACN,371.07000732421875,371.07000732421875,374.1400146484375,369.80999755859375,371.9200134277344,1404800
2024-01-29,ACN,373.3500061035156,373.3500061035156,375.42999267578125,370.0799865722656,370.5199890136719,1683100
2024-01-30,ACN,371.29998779296875,371.29998779296875,375.25,370.9800109863281,374.0,1849500
2024-01-31,ACN,363.8800048828125,363.8800048828125,372.7200012207031,363.44000244140625,371.0,2320100
2024-02-01,ACN,370.9100036621094,370.9100036621094,371.2099914550781,363.45001220703125,364.0,1500000
2024-02-02,ACN,372.95001220703125,372.95001220703125,374.80999755859375,369.4800109863281,372.19000244140625,1590500
2024-02-05,ACN,370.3399963378906,370.3399963378906,374.0,369.07000732421875,372.5,1787300
2024-02-06,ACN,364.70001220703125,364.70001220703125,371.7099914550781,362.3999938964844,370.5199890136719,4012000
2024-02-07,ACN,366.6499938964844,366.6499938964844,369.9200134277344,364.1199951171875,365.0,2531800
2024-02-08,ACN,368.4800109863281,368.4800109863281,369.4700012207031,366.9200134277344,367.67999267578125,1679800
2024-02-09,ACN,371.6700134277344,371.6700134277344,372.4800109863281,367.95001220703125,369.25,1482600
2024-02-12,ACN,367.42999267578125,367.42999267578125,370.3999938964844,366.17999267578125,369.489990234375,1325000
2024-02-13,ACN,362.80999755859375,362.80999755859375,365.760009765625,360.0,361.4100036621094,1696900
2024-02-14,ACN,370.9800109863281,370.9800109863281,371.19000244140625,366.239990234375,366.239990234375,2114600
2024-02-15,ACN,371.510009765625,371.510009765625,374.55999755859375,370.1400146484375,372.5899963378906,2358800
2024-02-16,ACN,369.4800109863281,369.4800109863281,373.42999267578125,368.3500061035156,372.29998779296875,2410200
2024-01-02,ADBE,580.0700073242188,580.0700073242188,590.4400024414062,576.760009765625,589.510009765625,2840200
2024-01-03,ADBE,571.7899780273438,571.7899780273438,577.2999877929688,570.1900024414062,574.5800170898438,2478000
2024-01-04,ADBE,567.0499877929688,567.0499877929688,572.9099731445312,566.6599731445312,570.989990234375,2092100
2024-01-05,ADBE,564.5999755859375,564.5999755859375,569.52001953125,563.3400268554688,563.5,1922900
2024-01-08,ADBE,580.5499877929688,580.5499877929688,581.510009765625,567.8699951171875,567.8699951171875,2830000
2024-01-09,ADBE,586.2000122070312,586.2000122070312,588.2000122070312,577.280029296875,578.3300170898438,1926900
2024-01-10,ADBE,591.030029296875,591.030029296875,593.6500244140625,585.4299926757812,585.4299926757812,2135700
2024-01-11,ADBE,597.489990234375,597.489990234375,597.8400268554688,584.52001953125,592.0,2331800
2024-01-12,ADBE,596.5399780273438,596.5399780273438,599.3800048828125,593.02001953125,598.3900146484375,1477000
2024-01-16,ADBE,597.6799926757812,597.6799926757812,597.760009765625,588.3400268554688,592.8300170898438,2126100
2024-01-17,ADBE,596.0999755859375,596.0999755859375,596.75,582.4400024414062,591.989990234375,2588300
2024-01-18,ADBE,593.7000122070312,593.7000122070312,596.8900146484375,584.2100219726562,586.9000244140625,2793600
2024-01-19,ADBE,611.5499877929688,611.5499877929688,612.0700073242188,589.1300048828125,593.8099975585938,3760100
2024-01-22,ADBE,603.5900268554688,603.5900268554688,620.9600219726562,603.1500244140625,615.0,4488000
2024-01-23,ADBE,597.1799926757812,597.1799926757812,604.3200073242188,591.3400268554688,602.2100219726562,2723500
2024-01-24,ADBE,606.47998046875,606.47998046875,616.9500122070312,597.4600219726562,601.7100219726562,2999000
2024-01-25,ADBE,622.5800170898438,622.5800170898438,627.0599975585938,612.239990234375,615.4199829101562,3806200
2024-01-26,ADBE,613.9299926757812,613.9299926757812,622.5,613.0,620.7000122070312,2137800
2024-01-29,ADBE,630.22998046875,630.22998046875,636.25,615.7100219726562,615.7100219726562,3212200
2024-01-30,ADBE,627.9600219726562,627.9600219726562,630.469970703125,620.8900146484375,630.0,2007400
2024-01-31,ADBE,617.780029296875,617.780029296875,625.9299926757812,612.1699829101562,620.0,2666800
2024-02-01,ADBE,627.9099731445312,627.9099731445312,628.7999877929688,618.780029296875,619.0,1687600
2024-02-02,ADBE,634.760009765625,634.760009765625,638.25,617.010009765625,624.7899780273438,2542200
2024-02-05,ADBE,630.5,630.5,634.5900268554688,624.5399780273438,633.030029296875,2131200
2024-02-06,ADBE,607.1400146484375,607.1400146484375,626.4600219726562,604.6699829101562,625.5800170898438,3436200
2024-02-07,ADBE,615.8499755859375,615.8499755859375,620.4199829101562,610.1500244140625,613.25,2313800
2024-02-08,ADBE,615.8599853515625,615.8599853515625,621.3400268554688,612.510009765625,615.8499755859375,1815700
2024-02-09,ADBE,627.2100219726562,627.2100219726562,628.0700073242188,615.7999877929688,616.0,2091400
2024-02-12,ADBE,611.8400268554688,611.8400268554688,626.3499755859375,611.5800170898438,626.0,2317200
2024-02-13,ADBE,601.8900146484375,601.8900146484375,608.3900146484375,590.0,596.7000122070312,2985200
2024-02-14,ADBE,604.6599731445312,604.6599731445312,610.3300170898438,602.5,605.8499755859375,1615100
2024-02-15,ADBE,590.4400024414062,590.4400024414062,607.3200073242188,589.77001953125,606.0,3677400
2024-02-16,ADBE,546.6599731445312,546.6599731445312,590.1400146484375,546.3699951171875,589.9000244140625,10323000
2024-01-02,AMD,138.5800018310547,138.5800018310547,144.39999389648438,137.42999267578125,144.27999877929688,64902000
2024-01-03,AMD,135.32000732421875,135.32000732421875,137.42999267578125,133.74000549316406,135.7100067138672,61988600
2024-01-04,AMD,136.00999450683594,136.00999450683594,137.6999969482422,134.0,134.3000030517578,58610300
2024-01-05,AMD,138.5800018310547,138.5800018310547,141.00999450683594,136.44000244140625,136.77999877929688,69595000
2024-01-08,AMD,146.17999267578125,146.17999267578125,147.14999389648438,140.14999389648438,140.36000061035156,71756900
2024-01-09,AMD,149.25999450683594,149.25999450683594,149.86000061035156,145.0800018310547,145.9499969482422,67875700
2024-01-10,AMD,148.5399932861328,148.5399932861328,150.8800048828125,146.64999389648438,150.07000732421875,56951200
2024-01-11,AMD,148.02000427246094,148.02000427246094,150.3800048828125,143.69000244140625,148.52000427246094,62764600
2024-01-12,AMD,146.55999755859375,146.55999755859375,148.75,145.0,148.0399932861328,48250800
2024-01-16,AMD,158.74000549316406,158.74000549316406,159.72000122070312,149.97999572753906,150.36000061035156,112711400
2024-01-17,AMD,160.1699981689453,160.1699981689453,160.63999938964844,154.39999389648438,158.4499969482422,104085000
2024-01-18,AMD,162.6699981689453,162.6699981689453,168.60000610351562,158.22000122070312,166.1999969482422,131864900
2024-01-19,AMD,174.22999572753906,174.22999572753906,174.25,162.1999969482422,165.8000030517578,139825500
2024-01-22,AMD,168.17999267578125,168.17999267578125,174.72000122070312,164.14999389648438,174.38999938964844,122973800
2024-01-23,AMD,168.4199981689453,168.4199981689453,169.6300048828125,164.27000427246094,166.5,76830500
2024-01-24,AMD,178.2899932861328,178.2899932861328,180.5800018310547,170.55999755859375,172.5500030517578,125516400
2024-01-25,AMD,180.3300018310547,180.3300018310547,184.9199981689453,177.6300048828125,183.41000366210938,127171400
2024-01-26,AMD,177.25,177.25,181.22999572753906,174.14999389648438,175.2899932861328,107381200
2024-01-29,AMD,177.8300018310547,177.8300018310547,178.88999938964844,174.39999389648438,178.77000427246094,89384500
2024-01-30,AMD,172.05999755859375,172.05999755859375,178.47999572753906,169.52000427246094,176.1300048828125,122265700
2024-01-31,AMD,167.69000244140625,167.69000244140625,171.3000030517578,162.55999755859375,165.74000549316406,133157300
2024-02-01,AMD,170.47999572753906,170.47999572753906,171.13999938964844,165.86000061035156,169.27000427246094,91576700
2024-02-02,AMD,177.66000366210938,177.66000366210938,179.0,173.0500030517578,173.7899932861328,82078100
2024-02-05,AMD,174.22999572753906,174.22999572753906,180.00999450683594,171.11000061035156,179.08999633789062,76349200
2024-02-06,AMD,167.8800048828125,167.8800048828125,173.8800048828125,165.5,173.14999389648438,68854100
2024-02-07,AMD,170.94000244140625,170.94000244140625,172.97000122070312,168.1999969482422,169.47000122070312,53665400
2024-02-08,AMD,169.35000610351562,169.35000610351562,172.1699981689453,168.60000610351562,170.3300018310547,43385300
2024-02-09,AMD,172.47999572753906,172.47999572753906,175.10000610351562,168.66000366210938,171.0,56375700
2024-02-12,AMD,171.91000366210938,171.91000366210938,177.41000366210938,170.6699981689453,172.67999267578125,58177100
2024-02-13,AMD,171.5399932861328,171.5399932861328,173.1699981689453,164.3000030517578,167.94000244140625,63071300
2024-02-14,AMD,178.6999969482422,178.6999969482422,178.74000549316406,172.8800048828125,173.47000122070312,57402500
2024-02-15,AMD,176.75999450683594,176.75999450683594,180.5,175.25999450683594,179.13999938964844,51126400
2024-02-16,AMD,173.8699951171875,173.8699951171875,180.3300018310547,173.25,177.4499969482422,53896000
2024-01-02,AES,19.34000015258789,19.34000015258789,19.530000686645508,19.0,19.139999389648438,4785300
2024-01-03,AES,18.93000030517578,18.93000030517578,19.15999984741211,18.56999969482422,19.110000610351562,7540700
2024-01-04,AES,18.8700008392334,18.8700008392334,19.1299991607666,18.75,19.09000015258789,4501400
2024-01-05,AES,18.799999237060547,18.799999237060547,19.350000381469727,18.6299991607666,18.799999237060547,12185600
2024-01-08,AES,19.06999969482422,19.06999969482422,19.239999771118164,18.690000534057617,18.690000534057617,4824200
2024-01-09,AES,18.860000610351562,18.860000610351562,19.1299991607666,18.760000228881836,18.799999237060547,3265800
2024-01-10,AES,18.8799991607666,18.8799991607666,19.049999237060547,18.729999542236328,18.809999465942383,2884900
2024-01-11,AES,18.030000686645508,18.030000686645508,18.770000457763672,17.770000457763672,18.719999313354492,4921000
2024-01-12,AES,18.440000534057617,18.440000534057617,18.540000915527344,18.18000030517578,18.18000030517578,4861300
2024-01-16,AES,17.889999389648438,17.889999389648438,18.31999969482422,17.799999237060547,18.139999389648438,4828800
2024-01-17,AES,17.399999618530273,17.399999618530273,17.809999465942383,17.149999618530273,17.559999465942383,7030900
2024-01-18,AES,17.3799991607666,17.3799991607666,17.420000076293945,17.100000381469727,17.280000686645508,4630800
2024-01-19,AES,16.889999389648438,16.889999389648438,17.510000228881836,16.780000686645508,17.5,6380700
2024-01-22,AES,16.780000686645508,16.780000686645508,17.3799991607666,16.760000228881836,17.0,7773200
2024-01-23,AES,16.809999465942383,16.809999465942383,16.979999542236328,16.6200008392334,16.940000534057617,5105200
2024-01-24,AES,16.5,16.5,17.15999984741211,16.479999542236328,17.100000381469727,5300400
2024-01-25,AES,17.1299991607666,17.1299991607666,17.420000076293945,16.719999313354492,16.860000610351562,7909200
2024-01-26,AES,17.149999618530273,17.149999618530273,17.40999984741211,17.1299991607666,17.229999542236328,5193100
2024-01-29,AES,17.280000686645508,17.280000686645508,17.360000610351562,16.829999923706055,17.149999618530273,4556000
2024-01-30,AES,16.969999313354492,16.969999313354492,17.239999771118164,16.790000915527344,17.170000076293945,4965900
2024-01-31,AES,16.68000030517578,16.68000030517578,17.020000457763672,16.579999923706055,16.940000534057617,7354800
2024-02-01,AES,17.15999984741211,17.15999984741211,17.15999984741211,16.530000686645508,16.729999542236328,4543300
2024-02-02,AES,17.020000457763672,17.020000457763672,17.299999237060547,16.350000381469727,16.760000228881836,10426900
2024-02-05,AES,16.510000228881836,16.510000228881836,16.770000457763672,16.229999542236328,16.690000534057617,5550500
2024-02-06,AES,16.5,16.5,16.649999618530273,16.3700008392334,16.420000076293945,5464400
2024-02-07,AES,16.31999969482422,16.31999969482422,16.709999084472656,16.149999618530273,16.6200008392334,8234000
2024-02-08,AES,16.200000762939453,16.200000762939453,16.329999923706055,15.970000267028809,16.25,6388900
2024-02-09,AES,16.459999084472656,16.459999084472656,16.479999542236328,16.1299991607666,16.190000534057617,5498400
2024-02-12,AES,16.8799991607666,16.8799991607666,16.899999618530273,16.40999984741211,16.520000457763672,6294100
